location,date,total_cases,new_cases
Turkey,2021,8150708.0,29482.0
Turkey,2021,8178901.0,28193.0
Turkey,2021,8206375.0,27474.0
Turkey,2021,8231679.0,25304.0
Turkey,2021,8259503.0,27824.0
Turkey,2021,8288165.0,28662.0
Turkey,2021,8315424.0,27259.0
Turkey,2021,8340322.0,24898.0
Turkey,2021,8363959.0,23637.0
Turkey,2021,8386542.0,22583.0
Turkey,2021,8408166.0,21624.0
Turkey,2021,8432018.0,23852.0
Turkey,2021,8457119.0,25101.0
Turkey,2021,8480986.0,23867.0
Turkey,2021,8503220.0,22234.0
Turkey,2021,8527030.0,23810.0
Turkey,2021,8550377.0,23347.0
Turkey,2021,8571554.0,21177.0
Turkey,2021,8596410.0,24856.0
Turkey,2021,8624580.0,28170.0
Turkey,2021,8652172.0,27592.0
Turkey,2021,8676639.0,24467.0
Turkey,2021,8700641.0,24002.0
Turkey,2021,8724400.0,23759.0
Turkey,2021,8746055.0,21655.0
Turkey,2021,8770372.0,24317.0
Turkey,2021,8795588.0,25216.0
Turkey,2021,8818144.0,22556.0
Turkey,2021,8839891.0,21747.0
Turkey,2021,8861386.0,21495.0
Turkey,2021,8881760.0,20374.0
Turkey,2021,8901117.0,19357.0
Turkey,2021,8921150.0,20033.0
Turkey,2021,8943837.0,22687.0
Turkey,2021,8964711.0,20874.0
Turkey,2021,8984407.0,19696.0
Turkey,2021,9002968.0,18561.0
Turkey,2021,9022223.0,19255.0
Turkey,2021,9040179.0,17956.0
Turkey,2021,9058975.0,18796.0
Turkey,2021,9080452.0,21477.0
Turkey,2021,9100324.0,19872.0
Turkey,2021,9118424.0,18100.0
Turkey,2021,9136565.0,18141.0
Turkey,2021,9154209.0,17644.0
Turkey,2021,9171119.0,16910.0
Turkey,2021,9189881.0,18762.0
Turkey,2021,9209740.0,19859.0
Turkey,2021,9228835.0,19095.0
Turkey,2021,9247606.0,18771.0
Turkey,2021,9266516.0,18910.0
Turkey,2021,9286986.0,20470.0
Turkey,2021,9307124.0,20138.0
Turkey,2021,9333223.0,26099.0
Turkey,2021,9365399.0,32176.0
Turkey,2021,9402083.0,36684.0
Turkey,2021,9441764.0,39681.0
Turkey,2021,9482550.0,40786.0
Turkey,2022,9519281.0,36731.0
Turkey,2022,9552801.0,33520.0
Turkey,2022,9597670.0,44869.0
Turkey,2022,9652394.0,54724.0
Turkey,2022,9718861.0,66467.0
Turkey,2022,9787274.0,68413.0
Turkey,2022,9850488.0,63214.0
Turkey,2022,9916725.0,66237.0
Turkey,2022,9978452.0,61727.0
Turkey,2022,10043688.0,65236.0
Turkey,2022,10117954.0,74266.0
Turkey,2022,10195676.0,77722.0
Turkey,2022,10271240.0,75564.0
Turkey,2022,10339097.0,67857.0
Turkey,2022,10403064.0,63967.0
Turkey,2022,10457164.0,54100.0
Turkey,2022,10522099.0,64935.0
Turkey,2022,10591757.0,69658.0
Turkey,2022,10664372.0,72615.0
Turkey,2022,10736215.0,71843.0
Turkey,2022,10808770.0,72555.0
Turkey,2022,10881626.0,72856.0
Turkey,2022,10947129.0,65503.0
Turkey,2022,11014152.0,67023.0
Turkey,2022,11090493.0,76341.0
Turkey,2022,11167927.0,77434.0
Turkey,2022,11250107.0,82180.0
Turkey,2022,11343693.0,93586.0
Turkey,2022,11438476.0,94783.0
Turkey,2022,11526621.0,88145.0
Turkey,2022,11619882.0,93261.0
Turkey,2022,11722483.0,102601.0
Turkey,2022,11833165.0,110682.0
Turkey,2022,11940695.0,107530.0
Turkey,2022,12051852.0,111157.0
Turkey,2022,12150567.0,98715.0
Turkey,2022,12238501.0,87934.0
Turkey,2022,12335015.0,96514.0
Turkey,2022,12446111.0,111096.0
Turkey,2022,12554674.0,108563.0
Turkey,2022,12653276.0,98602.0
Turkey,2022,12748341.0,95065.0
Turkey,2022,12834534.0,86193.0
Turkey,2022,12908321.0,73787.0
Turkey,2022,12984953.0,76632.0
Turkey,2022,13079683.0,94730.0
Turkey,2022,13173859.0,94176.0
Turkey,2022,13266265.0,92406.0
Turkey,2022,13353676.0,87411.0
Turkey,2022,13434130.0,80454.0
Turkey,2022,13504485.0,70355.0
Turkey,2022,13589511.0,85026.0
Turkey,2022,13675581.0,86070.0
Turkey,2022,13762181.0,86600.0
Turkey,2022,13841889.0,79708.0
Turkey,2022,13913625.0,71736.0
Turkey,2022,13975389.0,61764.0
Turkey,2022,14025181.0,49792.0
Turkey,2022,14089456.0,64275.0
Turkey,2022,14149341.0,59885.0
Turkey,2022,14206121.0,56780.0
Turkey,2022,14255545.0,49424.0
Turkey,2022,14293828.0,38283.0
Turkey,2022,14326217.0,32389.0
Turkmenistan,2021,,
Turks and Caicos Islands,2020,4.0,4.0
Turks and Caicos Islands,2020,4.0,0.0
Turks and Caicos Islands,2020,5.0,1.0
Turks and Caicos Islands,2020,5.0,0.0
Turks and Caicos Islands,2020,6.0,1.0
Turks and Caicos Islands,2020,5.0,
Turks and Caicos Islands,2020,8.0,3.0
Turks and Caicos Islands,2020,8.0,0.0
Turks and Caicos Islands,2020,9.0,1.0
Turks and Caicos Islands,2020,10.0,1.0
Turks and Caicos Islands,2020,10.0,0.0
Turks and Caicos Islands,2020,11.0,1.0
Turks and Caicos Islands,2020,11.0,0.0
Turks and Caicos Islands,2020,12.0,1.0
Turks and Caicos Islands,2020,12.0,0.0
Turks and Caicos Islands,2020,14.0,2.0
Turks and Caicos Islands,2020,14.0,0.0
Turks and Caicos Islands,2020,15.0,1.0
Turks and Caicos Islands,2020,15.0,0.0
Turks and Caicos Islands,2020,16.0,1.0
Turks and Caicos Islands,2020,16.0,0.0
Turks and Caicos Islands,2020,28.0,12.0
Turks and Caicos Islands,2020,41.0,13.0
Turks and Caicos Islands,2020,41.0,0.0
Turks and Caicos Islands,2020,42.0,1.0
Turks and Caicos Islands,2020,44.0,2.0
Turks and Caicos Islands,2020,44.0,0.0
Turks and Caicos Islands,2020,45.0,1.0
Turks and Caicos Islands,2020,47.0,2.0
Turks and Caicos Islands,2020,48.0,1.0
Turks and Caicos Islands,2020,49.0,1.0
Turks and Caicos Islands,2020,55.0,6.0
Turks and Caicos Islands,2020,55.0,0.0
Turks and Caicos Islands,2020,66.0,11.0
Turks and Caicos Islands,2020,71.0,5.0
Turks and Caicos Islands,2020,71.0,0.0
Turks and Caicos Islands,2020,72.0,1.0
Turks and Caicos Islands,2020,72.0,0.0
Turks and Caicos Islands,2020,74.0,2.0
Turks and Caicos Islands,2020,74.0,0.0
Turks and Caicos Islands,2020,75.0,1.0
Turks and Caicos Islands,2020,75.0,0.0
Turks and Caicos Islands,2020,81.0,6.0
Turks and Caicos Islands,2020,81.0,0.0
Turks and Caicos Islands,2020,82.0,1.0
Turks and Caicos Islands,2020,90.0,8.0
Turks and Caicos Islands,2020,90.0,0.0
Turks and Caicos Islands,2020,92.0,2.0
Turks and Caicos Islands,2020,97.0,5.0
Turks and Caicos Islands,2020,99.0,2.0
Turks and Caicos Islands,2020,99.0,0.0
Turks and Caicos Islands,2020,104.0,5.0
Turks and Caicos Islands,2020,104.0,0.0
Turks and Caicos Islands,2020,107.0,3.0
Turks and Caicos Islands,2020,114.0,7.0
Turks and Caicos Islands,2020,116.0,2.0
Turks and Caicos Islands,2020,116.0,0.0
Turks and Caicos Islands,2020,129.0,13.0
Turks and Caicos Islands,2020,141.0,12.0
Turks and Caicos Islands,2020,170.0,29.0
Turks and Caicos Islands,2020,170.0,0.0
Turks and Caicos Islands,2020,216.0,46.0
Turks and Caicos Islands,2020,216.0,0.0
Turks and Caicos Islands,2020,241.0,25.0
Turks and Caicos Islands,2020,258.0,17.0
Turks and Caicos Islands,2020,274.0,16.0
Turks and Caicos Islands,2020,298.0,24.0
Turks and Caicos Islands,2020,298.0,0.0
Turks and Caicos Islands,2020,315.0,17.0
Turks and Caicos Islands,2020,327.0,12.0
Turks and Caicos Islands,2020,334.0,7.0
Turks and Caicos Islands,2020,347.0,13.0
Turks and Caicos Islands,2020,383.0,36.0
Turks and Caicos Islands,2020,383.0,0.0
Turks and Caicos Islands,2020,464.0,81.0
Turks and Caicos Islands,2020,482.0,18.0
Turks and Caicos Islands,2020,490.0,8.0
Turks and Caicos Islands,2020,490.0,0.0
Turks and Caicos Islands,2020,505.0,15.0
Turks and Caicos Islands,2020,508.0,3.0
Turks and Caicos Islands,2020,538.0,30.0
Turks and Caicos Islands,2020,538.0,0.0
Turks and Caicos Islands,2020,577.0,39.0
Turks and Caicos Islands,2020,591.0,14.0
Turks and Caicos Islands,2020,598.0,7.0
Turks and Caicos Islands,2020,598.0,0.0
Turks and Caicos Islands,2020,599.0,1.0
Turks and Caicos Islands,2020,614.0,15.0
Turks and Caicos Islands,2020,628.0,14.0
Turks and Caicos Islands,2020,638.0,10.0
Turks and Caicos Islands,2020,641.0,3.0
Turks and Caicos Islands,2020,641.0,0.0
Turks and Caicos Islands,2020,646.0,5.0
Turks and Caicos Islands,2020,648.0,2.0
Turks and Caicos Islands,2020,650.0,2.0
Turks and Caicos Islands,2020,659.0,9.0
Turks and Caicos Islands,2020,663.0,4.0
Turks and Caicos Islands,2020,667.0,4.0
Turks and Caicos Islands,2020,668.0,1.0
Turks and Caicos Islands,2020,668.0,0.0
Turks and Caicos Islands,2020,672.0,4.0
Turks and Caicos Islands,2020,676.0,4.0
Turks and Caicos Islands,2020,679.0,3.0
Turks and Caicos Islands,2020,680.0,1.0
Turks and Caicos Islands,2020,681.0,1.0
Turks and Caicos Islands,2020,682.0,1.0
Turks and Caicos Islands,2020,682.0,0.0
Turks and Caicos Islands,2020,686.0,4.0
Turks and Caicos Islands,2020,689.0,3.0
Turks and Caicos Islands,2020,690.0,1.0
Turks and Caicos Islands,2020,695.0,5.0
Turks and Caicos Islands,2020,695.0,0.0
Turks and Caicos Islands,2020,696.0,1.0
Turks and Caicos Islands,2020,696.0,0.0
Turks and Caicos Islands,2020,697.0,1.0
Turks and Caicos Islands,2020,698.0,1.0
Turks and Caicos Islands,2020,698.0,0.0
Turks and Caicos Islands,2020,699.0,1.0
Turks and Caicos Islands,2020,701.0,2.0
Turks and Caicos Islands,2020,701.0,0.0
Turks and Caicos Islands,2020,703.0,2.0
Turks and Caicos Islands,2020,703.0,0.0
Turks and Caicos Islands,2020,704.0,1.0
Turks and Caicos Islands,2020,704.0,0.0
Turks and Caicos Islands,2020,705.0,1.0
Turks and Caicos Islands,2020,705.0,0.0
Turks and Caicos Islands,2020,707.0,2.0
Turks and Caicos Islands,2020,707.0,0.0
Turks and Caicos Islands,2020,711.0,4.0
Turks and Caicos Islands,2020,716.0,5.0
Turks and Caicos Islands,2020,716.0,0.0
Turks and Caicos Islands,2020,720.0,4.0
Turks and Caicos Islands,2020,720.0,0.0
Turks and Caicos Islands,2020,721.0,1.0
Turks and Caicos Islands,2020,726.0,5.0
Turks and Caicos Islands,2020,746.0,20.0
Turks and Caicos Islands,2020,746.0,0.0
Turks and Caicos Islands,2020,748.0,2.0
Turks and Caicos Islands,2020,748.0,0.0
Turks and Caicos Islands,2020,750.0,2.0
Turks and Caicos Islands,2020,750.0,0.0
Turks and Caicos Islands,2020,751.0,1.0
Turks and Caicos Islands,2020,755.0,4.0
Turks and Caicos Islands,2020,756.0,1.0
Turks and Caicos Islands,2020,756.0,0.0
Turks and Caicos Islands,2020,761.0,5.0
Turks and Caicos Islands,2020,761.0,0.0
Turks and Caicos Islands,2020,768.0,7.0
Turks and Caicos Islands,2020,769.0,1.0
Turks and Caicos Islands,2020,769.0,0.0
Turks and Caicos Islands,2020,771.0,2.0
Turks and Caicos Islands,2020,772.0,1.0
Turks and Caicos Islands,2020,772.0,0.0
Turks and Caicos Islands,2020,781.0,9.0
Turks and Caicos Islands,2020,789.0,8.0
Turks and Caicos Islands,2020,798.0,9.0
Turks and Caicos Islands,2020,798.0,0.0
Turks and Caicos Islands,2020,807.0,9.0
Turks and Caicos Islands,2020,807.0,0.0
Turks and Caicos Islands,2020,810.0,3.0
Turks and Caicos Islands,2020,829.0,19.0
Turks and Caicos Islands,2020,844.0,15.0
Turks and Caicos Islands,2020,849.0,5.0
Turks and Caicos Islands,2020,849.0,0.0
Turks and Caicos Islands,2020,865.0,16.0
Turks and Caicos Islands,2020,874.0,9.0
Turks and Caicos Islands,2020,893.0,19.0
Turks and Caicos Islands,2021,893.0,0.0
Turks and Caicos Islands,2021,909.0,16.0
Turks and Caicos Islands,2021,910.0,1.0
Turks and Caicos Islands,2021,910.0,0.0
Turks and Caicos Islands,2021,918.0,8.0
Turks and Caicos Islands,2021,941.0,23.0
Turks and Caicos Islands,2021,956.0,15.0
Turks and Caicos Islands,2021,965.0,9.0
Turks and Caicos Islands,2021,994.0,29.0
Turks and Caicos Islands,2021,994.0,0.0
Turks and Caicos Islands,2021,1011.0,17.0
Turks and Caicos Islands,2021,1011.0,0.0
Turks and Caicos Islands,2021,1030.0,19.0
Turks and Caicos Islands,2021,1062.0,32.0
Turks and Caicos Islands,2021,1079.0,17.0
Turks and Caicos Islands,2021,1102.0,23.0
Turks and Caicos Islands,2021,1105.0,3.0
Turks and Caicos Islands,2021,1105.0,0.0
Turks and Caicos Islands,2021,1125.0,20.0
Turks and Caicos Islands,2021,1164.0,39.0
Turks and Caicos Islands,2021,1193.0,29.0
Turks and Caicos Islands,2021,1244.0,51.0
Turks and Caicos Islands,2021,1287.0,43.0
Turks and Caicos Islands,2021,1287.0,0.0
Turks and Caicos Islands,2021,1312.0,25.0
Turks and Caicos Islands,2021,1312.0,0.0
Turks and Caicos Islands,2021,1387.0,75.0
Turks and Caicos Islands,2021,1435.0,48.0
Turks and Caicos Islands,2021,1459.0,24.0
Turks and Caicos Islands,2021,1503.0,44.0
Turks and Caicos Islands,2021,1504.0,1.0
Turks and Caicos Islands,2021,1504.0,0.0
Turks and Caicos Islands,2021,1553.0,49.0
Turks and Caicos Islands,2021,1590.0,37.0
Turks and Caicos Islands,2021,1654.0,64.0
Turks and Caicos Islands,2021,1695.0,41.0
Turks and Caicos Islands,2021,1695.0,0.0
Turks and Caicos Islands,2021,1738.0,43.0
Turks and Caicos Islands,2021,1784.0,46.0
Turks and Caicos Islands,2021,1812.0,28.0
Turks and Caicos Islands,2021,1833.0,21.0
Turks and Caicos Islands,2021,1869.0,36.0
Turks and Caicos Islands,2021,1873.0,4.0
Turks and Caicos Islands,2021,1874.0,1.0
Turks and Caicos Islands,2021,1874.0,0.0
Turks and Caicos Islands,2021,1909.0,35.0
Turks and Caicos Islands,2021,1928.0,19.0
Turks and Caicos Islands,2021,1984.0,56.0
Turks and Caicos Islands,2021,2028.0,44.0
Turks and Caicos Islands,2021,2028.0,0.0
Turks and Caicos Islands,2021,2029.0,1.0
Turks and Caicos Islands,2021,2051.0,22.0
Turks and Caicos Islands,2021,2051.0,0.0
Turks and Caicos Islands,2021,2070.0,19.0
Turks and Caicos Islands,2021,2088.0,18.0
Turks and Caicos Islands,2021,2099.0,11.0
Turks and Caicos Islands,2021,2114.0,15.0
Turks and Caicos Islands,2021,2114.0,0.0
Turks and Caicos Islands,2021,2115.0,1.0
Turks and Caicos Islands,2021,2132.0,17.0
Turks and Caicos Islands,2021,2161.0,29.0
Turks and Caicos Islands,2021,2172.0,11.0
Turks and Caicos Islands,2021,2177.0,5.0
Turks and Caicos Islands,2021,2177.0,0.0
Turks and Caicos Islands,2021,2190.0,13.0
Turks and Caicos Islands,2021,2200.0,10.0
Turks and Caicos Islands,2021,2200.0,0.0
Turks and Caicos Islands,2021,2233.0,33.0
Turks and Caicos Islands,2021,2233.0,0.0
Turks and Caicos Islands,2021,2250.0,17.0
Turks and Caicos Islands,2021,2253.0,3.0
Turks and Caicos Islands,2021,2253.0,0.0
Turks and Caicos Islands,2021,2274.0,21.0
Turks and Caicos Islands,2021,2290.0,16.0
Turks and Caicos Islands,2021,2294.0,4.0
Turks and Caicos Islands,2021,2294.0,0.0
Turks and Caicos Islands,2021,2307.0,13.0
Turks and Caicos Islands,2021,2315.0,8.0
Turks and Caicos Islands,2021,2315.0,0.0
Turks and Caicos Islands,2021,2318.0,3.0
Turks and Caicos Islands,2021,2325.0,7.0
Turks and Caicos Islands,2021,2326.0,1.0
Turks and Caicos Islands,2021,2327.0,1.0
Turks and Caicos Islands,2021,2329.0,2.0
Turks and Caicos Islands,2021,2329.0,0.0
Turks and Caicos Islands,2021,2337.0,8.0
Turks and Caicos Islands,2021,2344.0,7.0
Turks and Caicos Islands,2021,2344.0,0.0
Turks and Caicos Islands,2021,2357.0,13.0
Turks and Caicos Islands,2021,2357.0,0.0
Turks and Caicos Islands,2021,2360.0,3.0
Turks and Caicos Islands,2021,2360.0,0.0
Turks and Caicos Islands,2021,2367.0,7.0
Turks and Caicos Islands,2021,2369.0,2.0
Turks and Caicos Islands,2021,2369.0,0.0
Turks and Caicos Islands,2021,2371.0,2.0
Turks and Caicos Islands,2021,2371.0,0.0
Turks and Caicos Islands,2021,2375.0,4.0
Turks and Caicos Islands,2021,2376.0,1.0
Turks and Caicos Islands,2021,2376.0,0.0
Turks and Caicos Islands,2021,2379.0,3.0
Turks and Caicos Islands,2021,2384.0,5.0
Turks and Caicos Islands,2021,2386.0,2.0
Turks and Caicos Islands,2021,2388.0,2.0
Turks and Caicos Islands,2021,2390.0,2.0
Turks and Caicos Islands,2021,2390.0,0.0
Turks and Caicos Islands,2021,2393.0,3.0
Turks and Caicos Islands,2021,2396.0,3.0
Turks and Caicos Islands,2021,2400.0,4.0
Turks and Caicos Islands,2021,2402.0,2.0
Turks and Caicos Islands,2021,2402.0,0.0
Turks and Caicos Islands,2021,2404.0,2.0
Turks and Caicos Islands,2021,2404.0,0.0
Turks and Caicos Islands,2021,2406.0,2.0
Turks and Caicos Islands,2021,2407.0,1.0
Turks and Caicos Islands,2021,2408.0,1.0
Turks and Caicos Islands,2021,2408.0,0.0
Turks and Caicos Islands,2021,2409.0,1.0
Turks and Caicos Islands,2021,2409.0,0.0
Turks and Caicos Islands,2021,2411.0,2.0
Turks and Caicos Islands,2021,2411.0,0.0
Turks and Caicos Islands,2021,2412.0,1.0
Turks and Caicos Islands,2021,2415.0,3.0
Turks and Caicos Islands,2021,2417.0,2.0
Turks and Caicos Islands,2021,2417.0,0.0
Turks and Caicos Islands,2021,2418.0,1.0
Turks and Caicos Islands,2021,2418.0,0.0
Turks and Caicos Islands,2021,2419.0,1.0
Turks and Caicos Islands,2021,2420.0,1.0
Turks and Caicos Islands,2021,2421.0,1.0
Turks and Caicos Islands,2021,2421.0,0.0
Turks and Caicos Islands,2021,2423.0,2.0
Turks and Caicos Islands,2021,2423.0,0.0
Turks and Caicos Islands,2021,2424.0,1.0
Turks and Caicos Islands,2021,2424.0,0.0
Turks and Caicos Islands,2021,2425.0,1.0
Turks and Caicos Islands,2021,2425.0,0.0
Turks and Caicos Islands,2021,2430.0,5.0
Turks and Caicos Islands,2021,2430.0,0.0
Turks and Caicos Islands,2021,2436.0,6.0
Turks and Caicos Islands,2021,2436.0,0.0
Turks and Caicos Islands,2021,2440.0,4.0
Turks and Caicos Islands,2021,2444.0,4.0
Turks and Caicos Islands,2021,2446.0,2.0
Turks and Caicos Islands,2021,2446.0,0.0
Turks and Caicos Islands,2021,2453.0,7.0
Turks and Caicos Islands,2021,2455.0,2.0
Turks and Caicos Islands,2021,2458.0,3.0
Turks and Caicos Islands,2021,2458.0,0.0
Turks and Caicos Islands,2021,2459.0,1.0
Turks and Caicos Islands,2021,2461.0,2.0
Turks and Caicos Islands,2021,2462.0,1.0
Turks and Caicos Islands,2021,2464.0,2.0
Turks and Caicos Islands,2021,2466.0,2.0
Turks and Caicos Islands,2021,2466.0,0.0
Turks and Caicos Islands,2021,2473.0,7.0
Turks and Caicos Islands,2021,2479.0,6.0
Turks and Caicos Islands,2021,2481.0,2.0
Turks and Caicos Islands,2021,2484.0,3.0
Turks and Caicos Islands,2021,2486.0,2.0
Turks and Caicos Islands,2021,2486.0,0.0
Turks and Caicos Islands,2021,2499.0,13.0
Turks and Caicos Islands,2021,2509.0,10.0
Turks and Caicos Islands,2021,2514.0,5.0
Turks and Caicos Islands,2021,2523.0,9.0
Turks and Caicos Islands,2021,2523.0,0.0
Turks and Caicos Islands,2021,2531.0,8.0
Turks and Caicos Islands,2021,2546.0,15.0
Turks and Caicos Islands,2021,2546.0,0.0
Turks and Caicos Islands,2021,2562.0,16.0
Turks and Caicos Islands,2021,2568.0,6.0
Turks and Caicos Islands,2021,2568.0,0.0
Turks and Caicos Islands,2021,2588.0,20.0
Turks and Caicos Islands,2021,2601.0,13.0
Turks and Caicos Islands,2021,2601.0,0.0
Turks and Caicos Islands,2021,2612.0,11.0
Turks and Caicos Islands,2021,2613.0,1.0
Turks and Caicos Islands,2021,2613.0,0.0
Turks and Caicos Islands,2021,2616.0,3.0
Turks and Caicos Islands,2021,2628.0,12.0
Turks and Caicos Islands,2021,2637.0,9.0
Turks and Caicos Islands,2021,2650.0,13.0
Turks and Caicos Islands,2021,2650.0,0.0
Turks and Caicos Islands,2021,2653.0,3.0
Turks and Caicos Islands,2021,2674.0,21.0
Turks and Caicos Islands,2021,2674.0,0.0
Turks and Caicos Islands,2021,2692.0,18.0
Turks and Caicos Islands,2021,2697.0,5.0
Turks and Caicos Islands,2021,2697.0,0.0
Turks and Caicos Islands,2021,2716.0,19.0
Turks and Caicos Islands,2021,2727.0,11.0
Turks and Caicos Islands,2021,2736.0,9.0
Turks and Caicos Islands,2021,2736.0,0.0
Turks and Caicos Islands,2021,2753.0,17.0
Turks and Caicos Islands,2021,2758.0,5.0
Turks and Caicos Islands,2021,2758.0,0.0
Turks and Caicos Islands,2021,2774.0,16.0
Turks and Caicos Islands,2021,2774.0,0.0
Turks and Caicos Islands,2021,2794.0,20.0
Turks and Caicos Islands,2021,2799.0,5.0
Turks and Caicos Islands,2021,2800.0,1.0
Turks and Caicos Islands,2021,2805.0,5.0
Turks and Caicos Islands,2021,2805.0,0.0
Turks and Caicos Islands,2021,2813.0,8.0
Turks and Caicos Islands,2021,2820.0,7.0
Turks and Caicos Islands,2021,2830.0,10.0
Turks and Caicos Islands,2021,2830.0,0.0
Turks and Caicos Islands,2021,2834.0,4.0
Turks and Caicos Islands,2021,2834.0,0.0
Turks and Caicos Islands,2021,2836.0,2.0
Turks and Caicos Islands,2021,2836.0,0.0
Turks and Caicos Islands,2021,2844.0,8.0
Turks and Caicos Islands,2021,2854.0,10.0
Turks and Caicos Islands,2021,2859.0,5.0
Turks and Caicos Islands,2021,2868.0,9.0
Turks and Caicos Islands,2021,2868.0,0.0
Turks and Caicos Islands,2021,2875.0,7.0
Turks and Caicos Islands,2021,2884.0,9.0
Turks and Caicos Islands,2021,2885.0,1.0
Turks and Caicos Islands,2021,2890.0,5.0
Turks and Caicos Islands,2021,2895.0,5.0
Turks and Caicos Islands,2021,2898.0,3.0
Turks and Caicos Islands,2021,2898.0,0.0
Turks and Caicos Islands,2021,2905.0,7.0
Turks and Caicos Islands,2021,2910.0,5.0
Turks and Caicos Islands,2021,2922.0,12.0
Turks and Caicos Islands,2021,2924.0,2.0
Turks and Caicos Islands,2021,2925.0,1.0
Turks and Caicos Islands,2021,2926.0,1.0
Turks and Caicos Islands,2021,2926.0,0.0
Turks and Caicos Islands,2021,2941.0,15.0
Turks and Caicos Islands,2021,2948.0,7.0
Turks and Caicos Islands,2021,2951.0,3.0
Turks and Caicos Islands,2021,2956.0,5.0
Turks and Caicos Islands,2021,2956.0,0.0
Turks and Caicos Islands,2021,2961.0,5.0
Turks and Caicos Islands,2021,2974.0,13.0
Turks and Caicos Islands,2021,2975.0,1.0
Turks and Caicos Islands,2021,2980.0,5.0
Turks and Caicos Islands,2021,2980.0,0.0
Turks and Caicos Islands,2021,2982.0,2.0
Turks and Caicos Islands,2021,2989.0,7.0
Turks and Caicos Islands,2021,3001.0,12.0
Turks and Caicos Islands,2021,3003.0,2.0
Turks and Caicos Islands,2021,3003.0,0.0
Turks and Caicos Islands,2021,3011.0,8.0
Turks and Caicos Islands,2021,3011.0,0.0
Turks and Caicos Islands,2021,3017.0,6.0
Turks and Caicos Islands,2021,3018.0,1.0
Turks and Caicos Islands,2021,3021.0,3.0
Turks and Caicos Islands,2021,3030.0,9.0
Turks and Caicos Islands,2021,3031.0,1.0
Turks and Caicos Islands,2021,3031.0,0.0
Turks and Caicos Islands,2021,3045.0,14.0
Turks and Caicos Islands,2021,3045.0,0.0
Turks and Caicos Islands,2021,3060.0,15.0
Turks and Caicos Islands,2021,3067.0,7.0
Turks and Caicos Islands,2021,3076.0,9.0
Turks and Caicos Islands,2021,3076.0,0.0
Turks and Caicos Islands,2021,3085.0,9.0
Turks and Caicos Islands,2021,3085.0,0.0
Turks and Caicos Islands,2021,3092.0,7.0
Turks and Caicos Islands,2021,3093.0,1.0
Turks and Caicos Islands,2021,3093.0,0.0
Turks and Caicos Islands,2021,3096.0,3.0
Turks and Caicos Islands,2021,3096.0,0.0
Turks and Caicos Islands,2021,3099.0,3.0
Turks and Caicos Islands,2021,3103.0,4.0
Turks and Caicos Islands,2021,3103.0,0.0
Turks and Caicos Islands,2021,3107.0,4.0
Turks and Caicos Islands,2021,3107.0,0.0
Turks and Caicos Islands,2021,3114.0,7.0
Turks and Caicos Islands,2021,3119.0,5.0
Turks and Caicos Islands,2021,3119.0,0.0
Turks and Caicos Islands,2021,3130.0,11.0
Turks and Caicos Islands,2021,3137.0,7.0
Turks and Caicos Islands,2021,3137.0,0.0
Turks and Caicos Islands,2021,3141.0,4.0
Turks and Caicos Islands,2021,3151.0,10.0
Turks and Caicos Islands,2021,3151.0,0.0
Turks and Caicos Islands,2021,3158.0,7.0
Turks and Caicos Islands,2021,3163.0,5.0
Turks and Caicos Islands,2021,3163.0,0.0
